Date,City,State,crime_count,safety_score
5/16/17 12:32,Northwood,NH,1,0.5
5/16/17 13:26,New York,NY,716,0.001394700139470014
5/16/17 13:37,Los Angeles,CA,171,0.005813953488372093
5/16/17 14:59,Albany,NY,19,0.05
5/16/17 15:07,New York,New York,80,0.012345679012345678
5/16/17 15:18,Albany,NY,19,0.05
5/16/17 15:41,Peoria,IL,6,0.14285714285714285
5/16/17 17:11,Birmingham,AL,10,0.09090909090909091
5/16/17 17:20,Albany,New York,9,0.1
5/16/17 20:56,Huntington,WV,4,0.2
5/16/17 21:07,Hillsdale,MI,14,0.06666666666666667
5/17/17 2:00,San Ramon,CA,59,0.016666666666666666
5/17/17 4:48,Towson,MD,4,0.2
5/17/17 5:00,New York,NY,716,0.001394700139470014
5/17/17 5:45,New York,NY,716,0.001394700139470014
5/17/17 6:07,Stevens Point,WI,3,0.25
5/17/17 6:17,Troy,New York,3,0.25
5/17/17 6:52,Chicago,IL,110,0.009009009009009009
5/17/17 6:52,New York,NY,716,0.001394700139470014
5/17/17 8:05,Chesterfield,VA,3,0.25
5/17/17 9:57,Norfolk,VA,9,0.1
5/17/17 10:03,Arlington,Virginia,4,0.2
5/17/17 10:15,New York,NY,716,0.001394700139470014
5/17/17 10:26,Dayton,OH,3,0.25
5/17/17 10:26,Montgomery,AL,34,0.02857142857142857
5/17/17 11:12,Albany,NY,19,0.05
5/17/17 13:09,Fresno,CA,16,0.058823529411764705
5/17/17 14:00,Hempstead,New York,1,0.5
5/17/17 14:39,Pittsburgh,PA,21,0.045454545454545456
5/17/17 14:57,Plattsburgh,NY,1,0.5
5/17/17 19:03,Aberdeen,WA,1,0.5
5/17/17 20:00,Los Angeles,CA,171,0.005813953488372093
5/17/17 21:59,Santa Ana,CA,14,0.06666666666666667
5/18/17 4:03,Bonner Springs,KS,5,0.16666666666666666
5/18/17 4:15,Baltimore,MD,51,0.019230769230769232
5/18/17 4:48,Baltimore,MD,51,0.019230769230769232
5/18/17 6:40,San Francisco,CA,103,0.009615384615384616
5/18/17 6:41,Little Elm,TX,2,0.3333333333333333
5/18/17 11:00,Merced,CA,3,0.25
5/18/17 11:00,San Luis Obispo,CA,21,0.045454545454545456
5/18/17 11:00,Arlington Heights,IL,2,0.3333333333333333
5/18/17 11:04,San Luis Obispo,CA,21,0.045454545454545456
5/18/17 11:07,Merced,CA,3,0.25
5/18/17 11:07,Reno,NV,7,0.125
5/18/17 11:10,Washington,DC,347,0.0028735632183908046
5/18/17 11:55,San Francisco,CA,103,0.009615384615384616
5/18/17 11:57,San Jose,CA,6,0.14285714285714285
5/18/17 12:30,San Francisco,CA,103,0.009615384615384616
5/18/17 13:15,Los Angeles,CA,171,0.005813953488372093
5/18/17 13:36,Los Angeles,CA,171,0.005813953488372093
5/18/17 13:53,Washington,DC,347,0.0028735632183908046
5/18/17 14:49,San Francisco,CA,103,0.009615384615384616
5/18/17 15:07,Fresno,CA,16,0.058823529411764705
5/18/17 16:13,Oakland,CA,19,0.05
5/18/17 16:29,San Ramon,CA,59,0.016666666666666666
5/18/17 17:45,San Francisco,CA,103,0.009615384615384616
5/18/17 17:52,San Francisco,CA,103,0.009615384615384616
5/18/17 17:56,New York,NY,716,0.001394700139470014
5/18/17 18:41,Springfield,MO,10,0.09090909090909091
5/18/17 20:00,Greenfield,MA,4,0.2
5/19/17 2:56,Dearbom,MI,4,0.2
5/19/17 5:00,Emeryville,CA,24,0.04
5/19/17 5:33,Waltham,MA,8,0.1111111111111111
5/19/17 6:18,Johns Creek,GA,3,0.25
5/19/17 7:41,Santa Ana,CA,14,0.06666666666666667
5/19/17 8:07,San Leandro,CA,24,0.04
5/19/17 9:18,Danville,CA,4,0.2
5/19/17 9:41,New York,NY,716,0.001394700139470014
5/19/17 10:15,Chicago,IL,110,0.009009009009009009
5/19/17 10:37,New York,NY,716,0.001394700139470014
5/19/17 10:48,Redmond,Washington,1,0.5
5/19/17 11:56,Washington,DC,347,0.0028735632183908046
5/19/17 12:46,New York,NY,716,0.001394700139470014
5/19/17 13:26,Flint,Michigan,1,0.5
5/19/17 14:07,Beaumont,Texas,4,0.2
5/19/17 14:56,Albany,NY,19,0.05
5/19/17 16:15,Charlotte,North Carolina,2,0.3333333333333333
5/19/17 18:52,New York,NY,716,0.001394700139470014
5/19/17 21:47,Lincoln,Nebraska,2,0.3333333333333333
5/21/17 7:28,Baltimore,MD,51,0.019230769230769232
5/21/17 7:50,Washington,DC,347,0.0028735632183908046
5/21/17 8:03,Washington,DC,347,0.0028735632183908046
5/21/17 11:56,New York,NY,716,0.001394700139470014
5/21/17 13:46,New York,NY,716,0.001394700139470014
5/21/17 14:51,Washington,DC,347,0.0028735632183908046
5/21/17 16:01,Washington,DC,347,0.0028735632183908046
5/21/17 16:10,Washington,DC,347,0.0028735632183908046
5/21/17 16:27,Rochester,NY,15,0.0625
5/21/17 16:38,Salem,IL,2,0.3333333333333333
5/21/17 17:00,Cedar Rapids,IA,1,0.5
5/21/17 17:00,Lansing,MI,11,0.08333333333333333
5/21/17 17:19,Washington,DC,347,0.0028735632183908046
5/21/17 17:27,Washington,DC,347,0.0028735632183908046
5/21/17 18:01,New York,NY,716,0.001394700139470014
5/21/17 18:37,Adelphi,MD,7,0.125
5/21/17 18:45,New York City,New York,11,0.08333333333333333
5/21/17 19:15,New York,NY,716,0.001394700139470014
5/21/17 19:15,Chicago,IL,110,0.009009009009009009
5/21/17 19:31,New York,NY,716,0.001394700139470014
5/21/17 19:39,Tampa,Florida,24,0.04
5/21/17 19:59,Annapolis,Maryland,17,0.05555555555555555
5/21/17 20:00,Columbia,SC,5,0.16666666666666666
5/21/17 22:04,New York,NY,716,0.001394700139470014
5/21/17 22:09,New York,NY,716,0.001394700139470014
5/21/17 22:21,New York,NY,716,0.001394700139470014
5/21/17 23:20,New York,NY,716,0.001394700139470014
5/22/17 0:12,Washington,DC,347,0.0028735632183908046
5/22/17 0:17,Washington,DC,347,0.0028735632183908046
5/22/17 0:18,Atlanta,GA,45,0.021739130434782608
5/22/17 0:18,Atlanta,GA,45,0.021739130434782608
5/22/17 0:21,Washington,DC,347,0.0028735632183908046
5/22/17 0:31,Oklahoma City,OK,8,0.1111111111111111
5/22/17 0:40,South Bend,Indiana,3,0.25
5/22/17 3:18,Harrisburg,PA,3,0.25
5/22/17 3:34,Detroit,MI,14,0.06666666666666667
5/22/17 4:04,Baltimore,MD,51,0.019230769230769232
5/22/17 4:10,San Ramon,CA,59,0.016666666666666666
5/22/17 4:15,San Diego,CA,49,0.02
5/22/17 4:16,New York,NY,716,0.001394700139470014
5/22/17 4:37,Richmond,VA,20,0.047619047619047616
5/22/17 4:37,Toledo,OH,3,0.25
5/22/17 4:47,Norfolk,VA,9,0.1
5/22/17 4:49,Los Angeles,CA,171,0.005813953488372093
5/22/17 4:50,Atlanta,GA,45,0.021739130434782608
5/22/17 4:52,Altadena,California,26,0.037037037037037035
5/22/17 5:01,Washington,D.C.,11,0.08333333333333333
5/22/17 5:11,New York,NY,716,0.001394700139470014
5/22/17 6:01,New York,NY,716,0.001394700139470014
5/22/17 6:41,New York,NY,716,0.001394700139470014
5/22/17 6:50,Montgomery,AL,34,0.02857142857142857
5/22/17 7:41,Brooklyn,New York,18,0.05263157894736842
5/22/17 7:52,Chicago,IL,110,0.009009009009009009
5/22/17 8:04,Philadelphia,PA,62,0.015873015873015872
5/22/17 8:07,New York,NY,716,0.001394700139470014
5/22/17 8:20,New York,NY,716,0.001394700139470014
5/22/17 8:32,New York City,NY,11,0.08333333333333333
5/22/17 8:36,St. Louis,MO,22,0.043478260869565216
5/22/17 8:38,New York,New York,80,0.012345679012345678
5/22/17 8:45,Elizabeth,New Jersey,3,0.25
5/22/17 8:49,Baltimore,MD,51,0.019230769230769232
5/22/17 8:56,Dulles,VA,6,0.14285714285714285
5/22/17 9:07,New York,NY,716,0.001394700139470014
5/22/17 9:08,Washington,DC,347,0.0028735632183908046
5/22/17 9:18,Brooklyn,New York,18,0.05263157894736842
5/22/17 9:31,San Diego,CA,49,0.02
5/22/17 9:41,Stillwater,OK,1,0.5
5/22/17 9:41,San Diego,CA,49,0.02
5/22/17 9:52,Dekalb,IL,2,0.3333333333333333
5/22/17 10:01,Washington,DC,347,0.0028735632183908046
5/22/17 10:03,Framingham,MA,9,0.1
5/22/17 10:03,West Palm Beach,FL,33,0.029411764705882353
5/22/17 10:25,New York,NY,716,0.001394700139470014
5/22/17 10:26,Buffalo,NY,12,0.07692307692307693
5/22/17 10:26,Phoenix,AZ,41,0.023809523809523808
5/22/17 10:37,New York,NY,716,0.001394700139470014
5/22/17 10:37,Baltimore,MD,51,0.019230769230769232
5/22/17 10:48,Stevens Point,WI,3,0.25
5/22/17 11:07,Berkeley,CA,10,0.09090909090909091
5/22/17 11:07,Annapolis,Maryland,17,0.05555555555555555
5/22/17 11:11,San Diego,CA,49,0.02
5/22/17 11:33,Washington,DC,347,0.0028735632183908046
5/22/17 11:34,New York,NY,716,0.001394700139470014
5/22/17 12:02,Atlanta,Georgia,10,0.09090909090909091
5/22/17 12:07,Houston,TX,23,0.041666666666666664
5/22/17 12:18,Wilmington,NC,4,0.2
5/22/17 12:21,Washington,DC,347,0.0028735632183908046
5/22/17 12:56,New York,NY,716,0.001394700139470014
5/22/17 13:03,Pensacola,FL,8,0.1111111111111111
5/22/17 13:14,Salt Lake City,UT,26,0.037037037037037035
5/22/17 14:11,Baltimore,Maryland,4,0.2
5/22/17 14:33,New York,NY,716,0.001394700139470014
5/22/17 14:41,Washington,DC,347,0.0028735632183908046
5/22/17 14:56,Winter Park,FL,1,0.5
5/22/17 15:09,New York,NY,716,0.001394700139470014
5/22/17 15:30,New York,NY,716,0.001394700139470014
5/22/17 15:45,New York,NY,716,0.001394700139470014
5/22/17 15:52,Albany,NY,19,0.05
5/22/17 15:56,Washington,DC,347,0.0028735632183908046
5/22/17 18:18,Chattanooga,TN,6,0.14285714285714285
5/22/17 19:03,Chicago,IL,110,0.009009009009009009
5/22/17 19:48,Washington,DC,347,0.0028735632183908046
5/22/17 20:15,Baltimore,MD,51,0.019230769230769232
5/22/17 22:32,Los Angeles,CA,171,0.005813953488372093
5/23/17 1:15,San Antonio,TX,10,0.09090909090909091
5/23/17 1:15,Washington,DC,347,0.0028735632183908046
5/23/17 2:00,Indianapolis,IN,49,0.02
5/23/17 2:18,Annapolis,Maryland,17,0.05555555555555555
5/23/17 3:23,Columbus,OH,18,0.05263157894736842
5/23/17 5:11,new york,ny,2,0.3333333333333333
5/23/17 6:06,New York,NY,716,0.001394700139470014
5/23/17 6:09,Salisbury,MD,9,0.1
5/23/17 6:18,Bridgeport,CT,9,0.1
5/23/17 7:09,New York,NY,716,0.001394700139470014
5/23/17 7:12,Denver,CO,24,0.04
5/23/17 7:50,Washington,DC,347,0.0028735632183908046
5/23/17 8:44,Chicopee,MA,3,0.25
5/23/17 8:56,Baltimore,MD,51,0.019230769230769232
5/23/17 9:12,New York,NY,716,0.001394700139470014
5/23/17 9:28,Los Angeles,CA,171,0.005813953488372093
5/23/17 9:47,Overland Park,KS,14,0.06666666666666667
5/23/17 10:03,Idaho Falls,ID,1,0.5
5/23/17 10:49,Washington,DC,347,0.0028735632183908046
5/23/17 11:56,Kennett Square,PA,2,0.3333333333333333
5/23/17 12:05,Chattanooga,TN,6,0.14285714285714285
5/23/17 13:00,San Francisco,CA,103,0.009615384615384616
5/23/17 13:48,Richmond,VA,20,0.047619047619047616
5/23/17 15:13,Longmont,CO,1,0.5
5/23/17 15:41,Washington,DC,347,0.0028735632183908046
5/23/17 15:44,New York,New York,80,0.012345679012345678
5/23/17 15:48,Baltimore,MD,51,0.019230769230769232
5/23/17 15:56,Austin,TX,14,0.06666666666666667
5/23/17 16:00,New York,NY,716,0.001394700139470014
5/23/17 16:26,Metamora,IL,3,0.25
5/23/17 16:37,Washington,DC,347,0.0028735632183908046
5/23/17 17:44,Chicago,IL,110,0.009009009009009009
5/23/17 18:24,New York,NY,716,0.001394700139470014
5/23/17 20:21,Washington,DC,347,0.0028735632183908046
5/23/17 22:25,New York,New York,80,0.012345679012345678
5/23/17 23:33,New York,NY,716,0.001394700139470014
5/24/17 3:26,Port Angeles,WA,2,0.3333333333333333
5/24/17 5:11,Tampa,Florida,24,0.04
5/24/17 5:56,San Francisco,California,4,0.2
5/24/17 7:51,Cincinnati,OH,15,0.0625
5/24/17 8:36,Cincinnatti,OH,3,0.25
5/24/17 9:15,New York,NY,716,0.001394700139470014
5/24/17 9:30,Baltimore,MD,51,0.019230769230769232
5/24/17 9:34,New York,New York,80,0.012345679012345678
5/24/17 9:39,Los Angeles,CA,171,0.005813953488372093
5/24/17 11:41,Cincinnati,OH,15,0.0625
5/24/17 11:50,San Ramon,CA,59,0.016666666666666666
5/24/17 12:00,Cincinnati,OH,15,0.0625
5/24/17 13:10,New York,NY,716,0.001394700139470014
5/24/17 13:52,Washington,DC,347,0.0028735632183908046
5/24/17 14:10,Washington,DC,347,0.0028735632183908046
5/24/17 14:29,Annapolis,Maryland,17,0.05555555555555555
5/24/17 16:02,Boise,ID,17,0.05555555555555555
5/24/17 17:39,Washington,DC,347,0.0028735632183908046
5/24/17 17:45,Washington,DC,347,0.0028735632183908046
5/24/17 19:02,Baltimore,MD,51,0.019230769230769232
5/24/17 19:51,Annapolis,Maryland,17,0.05555555555555555
5/24/17 20:40,Baltimore,MD,51,0.019230769230769232
5/24/17 21:41,New York,NY,716,0.001394700139470014
5/24/17 21:42,Bayside,New York,11,0.08333333333333333
5/24/17 22:15,Independence,OH,5,0.16666666666666666
5/24/17 23:27,Washington,DC,347,0.0028735632183908046
5/25/17 0:05,Washington,DC,347,0.0028735632183908046
5/25/17 3:29,Baltimore,MD,51,0.019230769230769232
5/25/17 4:13,Pasadena,CA,8,0.1111111111111111
5/25/17 4:57,New York City,New York,11,0.08333333333333333
5/25/17 5:10,Washington,DC,347,0.0028735632183908046
5/25/17 7:08,Alexandria,Virginia,3,0.25
5/25/17 7:15,Washington,DC,347,0.0028735632183908046
5/25/17 7:48,Washington,DC,347,0.0028735632183908046
5/25/17 7:48,Baltimore,MD,51,0.019230769230769232
5/25/17 8:07,New York,New York,80,0.012345679012345678
5/25/17 8:33,Richmond,California,2,0.3333333333333333
5/25/17 9:15,New York,NY,716,0.001394700139470014
5/25/17 9:18,New York,NY,716,0.001394700139470014
5/25/17 11:03,Washington,DC,347,0.0028735632183908046
5/25/17 12:18,New York,NY,716,0.001394700139470014
5/25/17 12:18,New York,New York,80,0.012345679012345678
5/25/17 13:12,Trenton,NJ,4,0.2
5/25/17 13:26,Durham,NC,1,0.5
5/25/17 14:24,Palm Coast,Florida,2,0.3333333333333333
5/25/17 14:27,New York,NY,716,0.001394700139470014
5/25/17 14:30,Atlanta,GA,45,0.021739130434782608
5/25/17 14:33,Phoenix,AZ,41,0.023809523809523808
5/25/17 17:38,Hillsdale,MI,14,0.06666666666666667
5/25/17 18:52,Denver,CO,24,0.04
5/25/17 19:02,San Diego,CA,49,0.02
5/25/17 20:11,Los Angeles,CA,171,0.005813953488372093
5/25/17 21:01,Adelphi,MD,7,0.125
5/25/17 22:58,Tallahassee,FL,5,0.16666666666666666
5/26/17 3:05,Washington,DC,347,0.0028735632183908046
5/26/17 3:41,Orlando,FL,9,0.1
5/26/17 6:07,New York,NY,716,0.001394700139470014
5/26/17 6:49,Canton,IL,1,0.5
5/26/17 8:45,New York,NY,716,0.001394700139470014
5/26/17 9:30,New York,NY,716,0.001394700139470014
5/26/17 9:31,Hackensack,NJ,3,0.25
5/26/17 9:46,New York,NY,716,0.001394700139470014
5/26/17 10:48,Philadelphia,PA,62,0.015873015873015872
5/26/17 10:49,Emeryville,CA,24,0.04
5/26/17 11:27,Chicago,IL,110,0.009009009009009009
5/26/17 11:33,New York,NY,716,0.001394700139470014
5/26/17 11:43,Brooklyn,NY,13,0.07142857142857142
5/26/17 13:26,Washington,DC,347,0.0028735632183908046
5/26/17 13:48,Washington,DC,347,0.0028735632183908046
5/26/17 15:01,Novato,CA,3,0.25
5/26/17 15:51,Brooklyn,NY,13,0.07142857142857142
5/26/17 16:56,Los Angeles,CA,171,0.005813953488372093
5/26/17 17:00,New Orleans,LA,6,0.14285714285714285
5/26/17 18:22,Portland,OR,52,0.018867924528301886
5/26/17 18:27,Portland,OR,52,0.018867924528301886
5/26/17 19:27,Miami,FL,32,0.030303030303030304
5/26/17 20:00,Los Angeles,CA,171,0.005813953488372093
5/26/17 20:23,New York City,New York,11,0.08333333333333333
5/26/17 20:24,Atlanta,GA,45,0.021739130434782608
5/26/17 21:22,Jacksonville,FL,8,0.1111111111111111
5/26/17 22:09,New York,NY,716,0.001394700139470014
5/26/17 22:10,New York,NY,716,0.001394700139470014
5/26/17 22:51,Denver,CO,24,0.04
5/26/17 23:45,New York,NY,716,0.001394700139470014
5/27/17 0:12,Redmond,WA,1,0.5
5/27/17 3:51,San Ramon,CA,59,0.016666666666666666
5/27/17 5:00,New York,NY,716,0.001394700139470014
5/27/17 5:30,Portland,OR,52,0.018867924528301886
5/27/17 5:38,Portland,OR,52,0.018867924528301886
5/27/17 6:04,Chicago,IL,110,0.009009009009009009
5/27/17 6:12,New York,NY,716,0.001394700139470014
5/27/17 7:17,New York,NY,716,0.001394700139470014
5/27/17 9:06,Washington,DC,347,0.0028735632183908046
5/27/17 9:18,Seattle,WA,66,0.014925373134328358
5/27/17 9:22,Phoenix,AZ,41,0.023809523809523808
5/27/17 10:45,New York,NY,716,0.001394700139470014
5/27/17 11:11,Lexington Park,MD,1,0.5
5/27/17 11:39,Washington,DC,347,0.0028735632183908046
5/27/17 13:32,Portland,OR,52,0.018867924528301886
5/27/17 14:09,Tampa,Florida,24,0.04
5/27/17 14:45,Portland,OR,52,0.018867924528301886
5/27/17 14:48,Portland,Oregon,13,0.07142857142857142
5/27/17 15:36,New York,NY,716,0.001394700139470014
5/27/17 15:41,New York,New York,80,0.012345679012345678
5/27/17 17:22,Portland,OR,52,0.018867924528301886
5/27/17 18:28,Washington,DC,347,0.0028735632183908046
5/27/17 18:30,Washington,DC,347,0.0028735632183908046
5/27/17 18:30,Bend,OR,1,0.5
5/27/17 18:31,Portland,Oregon,13,0.07142857142857142
5/27/17 18:41,Washington,DC,347,0.0028735632183908046
5/27/17 18:42,St. Louis,MO,22,0.043478260869565216
5/27/17 18:52,St. Louis,MO,22,0.043478260869565216
5/27/17 19:23,Pocatello,ID,5,0.16666666666666666
5/27/17 20:07,Phoenix,AZ,41,0.023809523809523808
5/27/17 20:11,Portland,OR,52,0.018867924528301886
5/27/17 20:43,New York,New York,80,0.012345679012345678
5/27/17 21:08,Portland,OR,52,0.018867924528301886
5/27/17 21:38,Richmond,VA,20,0.047619047619047616
5/28/17 5:23,Washington,D.C.,11,0.08333333333333333
5/28/17 5:56,New York,NY,716,0.001394700139470014
5/28/17 6:07,Venice Beach,CA,20,0.047619047619047616
5/28/17 7:01,New York,NY,716,0.001394700139470014
5/28/17 8:05,Portland,OR,52,0.018867924528301886
5/28/17 8:11,New York,NY,716,0.001394700139470014
5/28/17 8:13,New York,NY,716,0.001394700139470014
5/28/17 8:36,Tampa,Florida,24,0.04
5/28/17 8:45,Park Forest,IL,4,0.2
5/28/17 9:07,West Palm Beach,FL,33,0.029411764705882353
5/28/17 9:35,Framingham,MA,9,0.1
5/28/17 9:52,Portland,OR,52,0.018867924528301886
5/28/17 10:37,New York,NY,716,0.001394700139470014
5/28/17 10:48,Boston,MA,24,0.04
5/28/17 13:00,Phoenix,AZ,41,0.023809523809523808
5/28/17 13:15,El Cajon,CA,1,0.5
5/28/17 15:25,New York,NY,716,0.001394700139470014
5/28/17 16:54,Annapolis,Maryland,17,0.05555555555555555
5/28/17 17:35,Los Angeles,CA,171,0.005813953488372093
5/28/17 18:28,Los Angeles,CA,171,0.005813953488372093
5/28/17 19:07,New York,NY,716,0.001394700139470014
5/28/17 19:08,Oak Park,CA,2,0.3333333333333333
5/28/17 21:29,New York,NY,716,0.001394700139470014
5/28/17 21:52,Long Beach,CA,6,0.14285714285714285
5/28/17 22:38,Oak Park,MI,3,0.25
5/28/17 22:45,Alexandria,VA,2,0.3333333333333333
5/28/17 23:07,Portland,Oregon,13,0.07142857142857142
5/29/17 0:45,San Ramon,CA,59,0.016666666666666666
5/29/17 1:31,San Ramon,CA,59,0.016666666666666666
5/29/17 6:07,New York,NY,716,0.001394700139470014
5/29/17 6:49,Houston,TX,23,0.041666666666666664
5/29/17 7:52,New York,NY,716,0.001394700139470014
5/29/17 8:54,New York,NY,716,0.001394700139470014
5/29/17 9:52,New York,NY,716,0.001394700139470014
5/29/17 10:16,Spokane,WA,29,0.03333333333333333
5/29/17 10:16,Hartford,CT,44,0.022222222222222223
5/29/17 10:23,New York,NY,716,0.001394700139470014
5/29/17 12:09,San Ramon,CA,59,0.016666666666666666
5/29/17 12:30,New York,NY,716,0.001394700139470014
5/29/17 15:07,New York,NY,716,0.001394700139470014
5/29/17 18:12,Washington,DC,347,0.0028735632183908046
5/29/17 18:18,El Paso,TX,3,0.25
5/29/17 19:37,Washington,DC,347,0.0028735632183908046
5/29/17 20:11,Nashville,TN,12,0.07692307692307693
5/29/17 21:23,Portland,Oregon,13,0.07142857142857142
5/30/17 0:23,San Antonio,TX,10,0.09090909090909091
5/30/17 0:52,San Ramon,CA,59,0.016666666666666666
5/30/17 1:13,San Ramon,CA,59,0.016666666666666666
5/30/17 3:52,Detroit,MI,14,0.06666666666666667
5/30/17 5:47,Hartford,CT,44,0.022222222222222223
5/30/17 6:07,Johns Creek,GA,3,0.25
5/30/17 6:19,San Francisco,CA,103,0.009615384615384616
5/30/17 6:21,San Diego,CA,49,0.02
5/30/17 6:35,New York,NY,716,0.001394700139470014
5/30/17 7:36,New York,NY,716,0.001394700139470014
5/30/17 7:52,Arlington,Virginia,4,0.2
5/30/17 8:03,Los Angeles,CA,171,0.005813953488372093
5/30/17 8:05,New York,NY,716,0.001394700139470014
5/30/17 8:33,Philadelphia,PA,62,0.015873015873015872
5/30/17 8:37,Los Angeles,CA,171,0.005813953488372093
5/30/17 8:56,New York City,NY,11,0.08333333333333333
5/30/17 9:08,San Leandro,CA,24,0.04
5/30/17 9:30,Santa Rosa,CA,6,0.14285714285714285
5/30/17 10:00,Washington,DC,347,0.0028735632183908046
5/30/17 10:15,Chicago,IL,110,0.009009009009009009
5/30/17 10:22,New York,NY,716,0.001394700139470014
5/30/17 10:28,Chicago,IL,110,0.009009009009009009
5/30/17 10:33,Brooklyn,New York,18,0.05263157894736842
5/30/17 11:00,Portland,OR,52,0.018867924528301886
5/30/17 11:22,New York,NY,716,0.001394700139470014
5/30/17 12:14,San Francisco,CA,103,0.009615384615384616
5/30/17 12:28,Santa Rosa,CA,6,0.14285714285714285
5/30/17 14:04,Springfield,MO,10,0.09090909090909091
5/30/17 14:21,New York,NY,716,0.001394700139470014
5/30/17 14:33,San Diego,CA,49,0.02
5/30/17 14:39,Houston,TX,23,0.041666666666666664
5/30/17 14:51,SALT LAKE CITY,UT,1,0.5
5/30/17 14:56,Los Angeles,CA,171,0.005813953488372093
5/30/17 15:30,Salem,OR,3,0.25
5/30/17 15:52,Berkeley,CA,10,0.09090909090909091
5/30/17 15:52,"Chico, Redding",CA,1,0.5
5/30/17 16:01,New York,NY,716,0.001394700139470014
5/30/17 16:32,Washington,DC,347,0.0028735632183908046
5/30/17 16:37,Washington,DC,347,0.0028735632183908046
5/30/17 16:48,Sandusky,OH,1,0.5
5/30/17 17:04,New York,NY,716,0.001394700139470014
5/30/17 17:45,Washington,DC,347,0.0028735632183908046
5/30/17 18:04,santa fe,NM,3,0.25
5/30/17 18:55,New York,NY,716,0.001394700139470014
5/30/17 18:58,Richmond,VA,20,0.047619047619047616
5/30/17 19:35,New York,NY,716,0.001394700139470014
5/30/17 19:48,New York,NY,716,0.001394700139470014
5/30/17 20:11,Baltimore,MD,51,0.019230769230769232
5/31/17 1:00,New York,NY,716,0.001394700139470014
5/31/17 1:34,San Ramon,CA,59,0.016666666666666666
5/31/17 1:58,Washington,DC,347,0.0028735632183908046
5/31/17 3:01,Los Angeles,CA,171,0.005813953488372093
5/31/17 4:48,Baltimore,MD,51,0.019230769230769232
5/31/17 5:33,Washington,DC,347,0.0028735632183908046
5/31/17 5:57,Atlanta,GA,45,0.021739130434782608
5/31/17 6:41,Chicago,IL,110,0.009009009009009009
5/31/17 6:49,New York,NY,716,0.001394700139470014
5/31/17 6:57,New York,New York,80,0.012345679012345678
5/31/17 8:39,New York,NY,716,0.001394700139470014
5/31/17 8:46,Glendale,CA,4,0.2
5/31/17 8:56,Portland,OR,52,0.018867924528301886
5/31/17 9:07,Berkeley,CA,10,0.09090909090909091
5/31/17 9:08,Cleveland,Ohio,4,0.2
5/31/17 9:15,New York,NY,716,0.001394700139470014
5/31/17 9:17,Cincinnati,OH,15,0.0625
5/31/17 9:19,New York,NY,716,0.001394700139470014
5/31/17 9:20,Boston Heights,OH,3,0.25
5/31/17 9:21,New York and Los Angeles,New York and California,3,0.25
5/31/17 9:26,New York,NY,716,0.001394700139470014
5/31/17 9:30,Nashville,Tennessee,7,0.125
5/31/17 9:32,Dulles,VA,6,0.14285714285714285
5/31/17 9:33,Dayton,OH,3,0.25
5/31/17 9:38,Akron,OH,2,0.3333333333333333
5/31/17 9:41,New York,New York,80,0.012345679012345678
5/31/17 9:41,Los Angeles,CA,171,0.005813953488372093
5/31/17 9:47,Los Angeles,CA,171,0.005813953488372093
5/31/17 9:50,New York,NY,716,0.001394700139470014
5/31/17 9:52,Minneapolis,MN,24,0.04
5/31/17 9:53,Washington,DC,347,0.0028735632183908046
5/31/17 10:02,Rantoul,IL,1,0.5
5/31/17 10:03,Indianapolis,IN,49,0.02
5/31/17 10:03,New York,NY,716,0.001394700139470014
5/31/17 10:06,Los Angeles,CA,171,0.005813953488372093
5/31/17 10:13,Washington,DC,347,0.0028735632183908046
5/31/17 10:15,Cleveland,OH,26,0.037037037037037035
5/31/17 10:15,New York,NY,716,0.001394700139470014
5/31/17 10:26,Portland,OR,52,0.018867924528301886
5/31/17 10:28,New York,NY,716,0.001394700139470014
5/31/17 10:38,Palm Beach,FL,6,0.14285714285714285
5/31/17 10:54,Laredo,TX,14,0.06666666666666667
5/31/17 10:58,New York,NY,716,0.001394700139470014
5/31/17 11:02,New York,NY,716,0.001394700139470014
5/31/17 11:03,Los Angeles,CA,171,0.005813953488372093
5/31/17 11:33,New York,NY,716,0.001394700139470014
5/31/17 11:51,Lighthouse Point,FL,1,0.5
5/31/17 11:54,Atlanta,Georgia,10,0.09090909090909091
5/31/17 11:56,Orlando,Florida,13,0.07142857142857142
5/31/17 12:05,New York,NY,716,0.001394700139470014
5/31/17 12:18,New York,New York,80,0.012345679012345678
5/31/17 12:36,Rockaway,NJ,1,0.5
5/31/17 12:52,Birmingham,AL,10,0.09090909090909091
5/31/17 12:52,New York,NY,716,0.001394700139470014
5/31/17 12:52,New York,New York,80,0.012345679012345678
5/31/17 13:03,Dallas,TX,17,0.05555555555555555
5/31/17 13:18,New York,NY,716,0.001394700139470014
5/31/17 13:54,Houston,TX,23,0.041666666666666664
5/31/17 14:02,Washington,DC,347,0.0028735632183908046
5/31/17 14:08,New York,NY,716,0.001394700139470014
5/31/17 14:11,Cincinnati,OH,15,0.0625
5/31/17 14:15,New York,NY,716,0.001394700139470014
5/31/17 14:16,Glendale,CA,4,0.2
5/31/17 14:33,Lansing,MI,11,0.08333333333333333
5/31/17 14:45,Cleveland,OH,26,0.037037037037037035
5/31/17 14:48,New York,NY,716,0.001394700139470014
5/31/17 14:56,New York and Los Angeles,New York and California,3,0.25
5/31/17 15:04,Columbia,MS,6,0.14285714285714285
